1,W4724379,,0,24.965235,121.518623,852.438416,2.582979,10.602581,345.596741,7,127,1754219527,609,609,1
1,W4724379,,0,24.965324,121.518600,857.084717,6.728375,9.728246,349.448944,7,127,1754219528,610,610,1
1,W4724379,,0,24.965414,121.518578,863.598694,6.829362,10.473386,347.164459,7,127,1754219529,611,611,1
1,W4724379,,0,24.965591,121.518517,879.122314,3.938332,11.461576,336.347076,7,127,1754219531,613,613,1
1,W4724379,,0,24.965679,121.518463,883.965698,6.288849,10.529718,326.234497,7,127,1754219532,614,614,1
1,W4724379,,0,24.965748,121.518410,890.333557,6.057059,8.090923,323.463776,7,127,1754219533,615,615,1
1,W4724379,,0,24.965799,121.518372,896.759583,6.834219,5.185060,329.148468,7,127,1754219534,616,616,1
1,W4724379,,0,24.965839,121.518364,902.456665,4.138927,4.394540,1.191677,7,127,1754219535,617,617,1
1,W4724379,,0,24.965885,121.518372,907.290710,5.379856,5.769346,15.530869,7,127,1754219536,618,618,1
1,W4724379,,0,24.965942,121.518387,912.956116,5.449482,7.096897,19.628675,7,127,1754219537,619,619,1
1,W4724379,,0,24.966007,121.518410,918.978638,6.940693,7.711632,13.757833,7,127,1754219538,620,620,1
1,W4724379,,0,24.966084,121.518433,925.995972,6.438829,9.568159,22.003311,7,127,1754219539,621,621,1
1,W4724379,,0,24.966166,121.518463,931.987610,5.418024,9.612571,13.511906,7,127,1754219540,622,622,1
1,W4724379,,0,24.966244,121.518486,936.967834,4.325288,7.790654,13.260296,7,127,1754219541,623,623,1
1,W4724379,,0,24.966318,121.518501,942.063293,5.915323,9.028309,11.747714,7,127,1754219542,624,624,1
1,W4724379,,0,24.966400,121.518517,947.400757,4.598874,8.942671,2.569422,7,127,1754219543,625,625,1
1,W4724379,,0,24.966476,121.518517,952.423279,5.484671,8.057964,359.989410,7,127,1754219544,626,626,1
1,W4724379,,0,24.966541,121.518524,958.306824,5.220235,6.439933,1.321906,7,127,1754219545,627,627,1
1,W4724379,,0,24.966593,121.518532,964.207825,6.203216,5.329044,14.758260,7,127,1754219546,628,628,1
1,W4724379,,0,24.966639,121.518547,971.298828,6.698061,5.670766,22.404198,7,127,1754219547,629,629,1
1,W4724379,,0,24.966686,121.518578,978.332214,5.565100,6.671444,29.937771,7,127,1754219548,630,630,1
1,W4724379,,0,24.966747,121.518600,983.756042,5.484469,8.101414,16.687635,7,127,1754219549,631,631,1
1,W4724379,,0,24.966818,121.518616,989.191162,4.965053,8.395906,2.465355,7,127,1754219550,632,632,1
1,W4724379,,0,24.966890,121.518616,995.025085,5.941648,7.680457,350.743439,7,127,1754219551,633,633,1
1,W4724379,,0,24.966951,121.518608,1002.020752,6.574750,6.447694,355.218964,7,127,1754219552,634,634,1
1,W4724379,,0,24.967009,121.518608,1008.937561,6.902841,6.052222,6.949692,7,127,1754219553,635,635,1
1,W4724379,,0,24.967066,121.518616,1015.712463,6.554585,7.167141,15.090208,7,127,1754219554,636,636,1
1,W4724379,,0,24.967129,121.518639,1021.310120,3.836840,7.322333,16.927025,7,127,1754219555,637,637,1
1,W4724379,,0,24.967197,121.518661,1026.015259,5.216135,8.582030,20.268908,7,127,1754219556,638,638,1
1,W4724379,,0,24.967276,121.518692,1031.766724,6.367530,9.690075,12.916211,7,127,1754219557,639,639,1
1,W4724379,,0,24.967361,121.518707,1038.563965,6.352934,9.619024,9.970384,7,127,1754219558,640,640,1
1,W4724379,,0,24.967445,121.518715,1044.254150,5.369947,9.004930,0.239782,7,127,1754219559,641,641,1
1,W4724379,,0,24.967512,121.518715,1051.211060,8.126458,5.890363,359.640228,7,127,1754219560,642,642,1
1,W4724379,,0,24.967562,121.518723,1057.895264,5.554710,4.919735,4.644012,7,127,1754219561,643,643,1
1,W4724379,,0,24.967602,121.518730,1063.751587,5.876755,4.480965,27.919523,7,127,1754219562,644,644,1
1,W4724379,,0,24.967646,121.518761,1069.656738,6.216012,6.587678,29.336182,7,127,1754219563,645,645,1
1,W4724379,,0,24.967701,121.518799,1076.878540,8.027164,7.795848,33.961945,7,127,1754219564,646,646,1
1,W4724379,,0,24.967764,121.518837,1083.198120,4.605999,8.315153,28.640024,7,127,1754219565,647,647,1
1,W4724379,,0,24.967833,121.518875,1088.403564,6.148280,8.208950,19.960201,7,127,1754219566,648,648,1
1,W4724379,,0,24.967897,121.518898,1095.960571,9.211349,7.072224,16.671339,7,127,1754219567,649,649,1
1,W4724379,,0,24.967955,121.518913,1102.881836,5.196850,5.891150,8.172499,7,127,1754219568,650,650,1
1,W4724379,,0,24.968006,121.518921,1107.499756,4.476118,5.566370,13.796165,7,127,1754219569,651,651,1
1,W4724379,,0,24.968060,121.518944,1112.503052,5.543123,6.774267,24.680418,7,127,1754219570,652,652,1
1,W4724379,,0,24.968122,121.518982,1116.636353,3.203513,8.598395,26.959124,7,127,1754219571,653,653,1
1,W4724379,,0,24.968197,121.519020,1121.544800,6.980791,10.208950,28.886999,7,127,1754219572,654,654,1
1,W4724379,,0,24.968277,121.519066,1127.791992,5.589507,9.624677,25.264591,7,127,1754219573,655,655,1
1,W4724379,,0,24.968355,121.519104,1133.155518,5.808569,8.538848,15.253966,7,127,1754219574,656,656,1
1,W4724379,,0,24.968422,121.519127,1139.377197,6.709958,7.099047,19.468973,7,127,1754219575,657,657,1
1,W4724379,,0,24.968475,121.519150,1145.248047,5.470335,5.892371,29.680058,7,127,1754219576,658,658,1
1,W4724379,,0,24.968517,121.519188,1150.729858,5.929429,5.669327,42.204578,7,127,1754219577,659,659,1
1,W4724379,,0,24.968559,121.519234,1156.066406,5.096519,7.041903,44.558479,7,127,1754219578,660,660,1
1,W4724379,,0,24.968611,121.519279,1160.292969,3.930875,8.107997,39.511223,7,127,1754219579,661,661,1
1,W4724379,,0,24.968668,121.519333,1164.401367,4.639492,8.377041,33.922188,7,127,1754219580,662,662,1
1,W4724379,,0,24.968739,121.519363,1169.398193,5.302737,8.726069,14.117779,7,127,1754219581,663,663,1
1,W4724379,,0,24.968811,121.519379,1175.376221,6.678866,7.830770,2.754675,7,127,1754219582,664,664,1
1,W4724379,,0,24.968884,121.519371,1182.228516,7.472130,8.327837,348.804108,7,127,1754219583,665,665,1
1,W4724379,,0,24.968952,121.519356,1188.870117,5.046042,7.330966,349.285675,7,127,1754219584,666,666,1
1,W4724379,,0,24.969015,121.519341,1195.040649,7.054861,7.055979,347.795929,7,127,1754219585,667,667,1
1,W4724379,,0,24.969080,121.519333,1201.219849,4.803118,7.415885,359.457764,7,127,1754219586,668,668,1
1,W4724379,,0,24.969149,121.519333,1206.277100,5.497345,7.836102,5.632525,7,127,1754219587,669,669,1
1,W4724379,,0,24.969225,121.519356,1212.859985,7.414886,9.840308,20.049887,7,127,1754219588,670,670,1
1,W4724379,,0,24.969309,121.519394,1218.076904,3.418148,10.400100,22.233120,7,127,1754219589,671,671,1
1,W4724379,,0,24.969397,121.519432,1222.924194,6.224963,10.527518,22.886806,7,127,1754219590,672,672,1
1,W4724379,,0,24.969479,121.519470,1227.934937,3.954358,8.971714,18.767570,7,127,1754219591,673,673,1
1,W4724379,,0,24.969547,121.519501,1233.148315,5.470145,7.554344,23.487631,7,127,1754219592,674,674,1
1,W4724379,,0,24.969606,121.519531,1238.104126,5.028102,6.798080,25.171728,7,127,1754219593,675,675,1
1,W4724379,,0,24.969658,121.519554,1241.905518,3.012904,6.100804,27.444715,7,127,1754219594,676,676,1
1,W4724379,,0,24.969704,121.519592,1245.123291,3.374171,5.812819,35.953461,7,127,1754219595,677,677,1
1,W4724379,,0,24.969749,121.519638,1249.003540,3.737540,7.900784,46.145714,7,127,1754219596,678,678,1
1,W4724379,,0,24.969807,121.519691,1252.766357,3.895419,8.807628,33.661884,7,127,1754219597,679,679,1
1,W4724379,,0,24.969875,121.519737,1257.647095,5.591684,9.434308,31.018087,7,127,1754219598,680,680,1
1,W4724379,,0,24.969950,121.519783,1263.184570,5.671981,9.164924,20.431240,7,127,1754219599,681,681,1
1,W4724379,,0,24.970022,121.519806,1267.377808,3.309632,7.746757,13.351095,7,127,1754219600,682,682,1
1,W4724379,,0,24.970078,121.519821,1271.592407,5.820302,4.986208,13.622108,7,127,1754219601,683,683,1
1,W4724379,,0,24.970114,121.519836,1276.881714,4.091325,3.991486,29.705927,7,127,1754219602,684,684,1
1,W4724379,,0,24.970146,121.519867,1283.237305,7.774969,5.297920,47.286652,7,127,1754219603,685,685,1
1,W4724379,,0,24.970186,121.519905,1291.700073,9.194867,6.576726,35.588028,7,127,1754219604,686,686,1
1,W4724379,,0,24.970240,121.519943,1298.604248,5.006914,7.546192,28.244303,7,127,1754219605,687,687,1
1,W4724379,,0,24.970297,121.519981,1304.726807,7.072955,6.505836,26.584871,7,127,1754219606,688,688,1
1,W4724379,,0,24.970343,121.520004,1310.940308,5.638115,5.101810,25.914528,7,127,1754219607,689,689,1
1,W4724379,,0,24.970381,121.520027,1316.572754,5.931512,4.714760,36.718346,7,127,1754219608,690,690,1
1,W4724379,,0,24.970417,121.520065,1321.326660,3.752807,5.604877,43.497551,7,127,1754219609,691,691,1
1,W4724379,,0,24.970459,121.520111,1325.721680,5.820864,7.503629,47.646111,7,127,1754219610,692,692,1
1,W4724379,,0,24.970514,121.520172,1332.475464,7.920341,10.102891,43.834743,7,127,1754219611,693,693,1
1,W4724379,,0,24.970583,121.520241,1337.243408,1.884035,9.904591,39.234192,7,127,1754219612,694,694,1
1,W4724379,,0,24.970661,121.520294,1341.074951,6.633762,11.098166,28.284826,7,127,1754219613,695,695,1
1,W4724379,,0,24.970745,121.520340,1346.842285,4.646085,9.689685,26.680815,7,127,1754219614,696,696,1
1,W4724379,,0,24.970823,121.520378,1350.557007,3.466316,8.851766,19.868696,7,127,1754219615,697,697,1
1,W4724379,,0,24.970905,121.520416,1355.437744,6.393417,10.467995,22.120825,7,127,1754219616,698,698,1
1,W4724379,,0,24.970991,121.520454,1360.323120,3.437107,10.581852,29.257090,7,127,1754219617,699,699,1
1,W4724379,,0,24.971075,121.520508,1364.553711,5.004354,10.803186,29.928566,7,127,1754219618,700,700,1
1,W4724379,,0,24.971157,121.520554,1369.997070,5.953185,10.081299,25.086903,7,127,1754219619,701,701,1
1,W4724379,,0,24.971243,121.520592,1376.091431,6.091334,10.271191,18.910898,7,127,1754219620,702,702,1
1,W4724379,,0,24.971334,121.520622,1381.021362,4.254218,10.757622,14.901616,7,127,1754219621,703,703,1
1,W4724379,,0,24.971434,121.520653,1385.956665,6.424469,12.164342,16.041769,7,127,1754219622,704,704,1
1,W4724379,,0,24.971540,121.520699,1392.128784,6.384003,12.748518,25.684549,7,127,1754219623,705,705,1
1,W4724379,,0,24.971645,121.520752,1397.437988,4.653994,13.463077,28.796736,7,127,1754219624,706,706,1
1,W4724379,,0,24.971754,121.520821,1401.058716,3.015964,13.965989,28.494535,7,127,1754219625,707,707,1
1,W4724379,,0,24.971867,121.520882,1405.585571,6.017354,14.110749,26.680285,7,127,1754219626,708,708,1
1,W4724379,,0,24.971983,121.520943,1410.244995,3.279630,14.089564,23.585678,7,127,1754219627,709,709,1
1,W4724379,,0,24.972092,121.520996,1413.883301,4.321393,12.373478,24.142521,7,127,1754219628,710,710,1
1,W4724379,,0,24.972185,121.521042,1419.625244,7.940270,9.908492,23.329905,7,127,1754219629,711,711,1
1,W4724379,,0,24.972260,121.521080,1427.516479,8.699738,8.388818,27.956379,7,127,1754219630,712,712,1
1,W4724379,,0,24.972324,121.521118,1435.922485,8.327705,7.768695,31.194086,7,127,1754219631,713,713,1
1,W4724379,,0,24.972387,121.521164,1441.972534,4.166388,8.866646,33.776775,7,127,1754219632,714,714,1
1,W4724379,,0,24.972450,121.521217,1447.269409,6.632422,9.259664,46.482410,7,127,1754219633,715,715,1
1,W4724379,,0,24.972506,121.521286,1453.798584,6.510456,9.328691,50.742249,7,127,1754219634,716,716,1
1,W4724379,,0,24.972563,121.521362,1458.930298,2.799371,10.213081,50.023792,7,127,1754219635,717,717,1
1,W4724379,,0,24.972624,121.521439,1464.618408,8.760715,10.784608,48.864025,7,127,1754219636,718,718,1
1,W4724379,,0,24.972698,121.521523,1471.692627,6.881874,12.431299,42.453884,7,127,1754219637,719,719,1
1,W4724379,,0,24.972782,121.521599,1477.503174,4.911964,12.530383,41.126240,7,127,1754219638,720,720,1
1,W4724379,,0,24.972860,121.521683,1483.715942,8.167134,11.155614,46.337032,7,127,1754219639,721,721,1
1,W4724379,,0,24.972927,121.521759,1491.317261,6.733197,10.626282,47.099499,7,127,1754219640,722,722,1
1,W4724379,,0,24.972994,121.521828,1497.901245,7.268574,9.691596,39.580246,7,127,1754219641,723,723,1
1,W4724379,,0,24.973070,121.521896,1504.150757,5.682668,11.782851,37.174236,7,127,1754219642,724,724,1
1,W4724379,,0,24.973160,121.521965,1509.393066,4.950634,12.504272,34.782387,7,127,1754219643,725,725,1
1,W4724379,,0,24.973259,121.522049,1514.389038,5.492938,14.777031,36.766071,7,127,1754219644,726,726,1
1,W4724379,,0,24.973375,121.522141,1519.926270,5.818821,17.331615,37.025421,7,127,1754219645,727,727,1
1,W4724379,,0,24.973494,121.522247,1525.096313,4.536570,16.757036,42.749550,7,127,1754219646,728,728,1
1,W4724379,,0,24.973602,121.522362,1529.000000,3.610051,16.818731,45.659870,7,127,1754219647,729,729,1
1,W4724379,,0,24.973709,121.522484,1531.783325,2.534937,16.051298,44.994617,7,127,1754219648,730,730,1
1,W4724379,,0,24.973804,121.522591,1535.865234,6.076354,14.870155,48.825241,7,127,1754219649,731,731,1
1,W4724379,,0,24.973886,121.522697,1540.140503,2.437984,13.373419,49.578228,7,127,1754219650,732,732,1
1,W4724379,,0,24.973967,121.522797,1544.287231,6.314266,12.890048,46.831856,7,127,1754219651,733,733,1
1,W4724379,,0,24.974049,121.522896,1549.585693,4.181677,13.811429,45.377674,7,127,1754219652,734,734,1
1,W4724379,,0,24.974142,121.522995,1554.044067,4.295218,14.964655,43.398666,7,127,1754219653,735,735,1
1,W4724379,,0,24.974236,121.523102,1558.813843,4.948038,15.275740,47.971317,7,127,1754219654,736,736,1
1,W4724379,,0,24.974325,121.523216,1564.488281,6.543294,15.619289,51.998516,7,127,1754219655,737,737,1
1,W4724379,,0,24.974411,121.523346,1569.725708,3.581778,16.286726,55.803734,7,127,1754219656,738,738,1
1,W4724379,,0,24.974487,121.523476,1573.834351,4.646476,15.491464,59.353786,7,127,1754219657,739,739,1
1,W4724379,,0,24.974560,121.523605,1578.908813,5.577716,14.181582,54.336964,7,127,1754219658,740,740,1
1,W4724379,,0,24.974642,121.523705,1584.285767,6.330404,13.842549,45.036934,7,127,1754219659,741,741,1
1,W4724379,,0,24.974737,121.523804,1589.628052,5.114112,14.889729,41.488895,7,127,1754219660,742,742,1
1,W4724379,,0,24.974838,121.523903,1594.488037,4.570773,15.620673,42.737514,7,127,1754219661,743,743,1
1,W4724379,,0,24.974945,121.524017,1599.884155,6.536392,17.525343,45.927574,7,127,1754219662,744,744,1
1,W4724379,,0,24.975048,121.524155,1605.876099,5.364373,17.687456,52.794727,7,127,1754219663,745,745,1
1,W4724379,,0,24.975143,121.524292,1611.067261,5.832619,17.863512,54.352386,7,127,1754219664,746,746,1
1,W4724379,,0,24.975233,121.524422,1616.466431,5.831242,15.152898,50.062088,7,127,1754219665,747,747,1
1,W4724379,,0,24.975319,121.524536,1622.456665,5.332911,14.573488,50.132294,7,127,1754219666,748,748,1
1,W4724379,,0,24.975410,121.524635,1626.933594,4.587967,14.213710,40.463562,7,127,1754219667,749,749,1
1,W4724379,,0,24.975504,121.524734,1633.453491,8.168061,14.649395,45.961166,7,127,1754219668,750,750,1
1,W4724379,,0,24.975595,121.524841,1640.053711,5.529988,14.601792,47.659988,7,127,1754219669,751,751,1
1,W4724379,,0,24.975676,121.524948,1645.882935,6.611320,13.216646,52.529659,7,127,1754219670,752,752,1
1,W4724379,,0,24.975746,121.525047,1653.013794,7.015817,12.479491,51.334866,7,127,1754219671,753,753,1
1,W4724379,,0,24.975828,121.525139,1659.811768,6.786298,13.378978,41.275959,7,127,1754219672,754,754,1
1,W4724379,,0,24.975918,121.525230,1666.947266,6.840727,13.905045,45.583900,7,127,1754219673,755,755,1
1,W4724379,,0,24.976007,121.525330,1672.950073,5.175228,14.466286,44.614380,7,127,1754219674,756,756,1
1,W4724379,,0,24.976095,121.525436,1680.728149,9.756334,15.425999,53.943077,7,127,1754219675,757,757,1
1,W4724379,,0,24.976173,121.525558,1689.015747,7.066481,13.833505,54.587978,7,127,1754219676,758,758,1
1,W4724379,,0,24.976242,121.525665,1695.440674,5.057624,13.476500,57.718353,7,127,1754219677,759,759,1
1,W4724379,,0,24.976305,121.525787,1702.570190,8.427834,14.459209,61.811554,7,127,1754219678,760,760,1
1,W4724379,,0,24.976368,121.525917,1708.660278,3.480496,14.689157,60.433064,7,127,1754219679,761,761,1
1,W4724379,,0,24.976435,121.526047,1714.833740,8.201704,15.342968,60.792175,7,127,1754219680,762,762,1
1,W4724379,,0,24.976503,121.526176,1722.635498,6.336324,14.928268,58.132015,7,127,1754219681,763,763,1
1,W4724379,,0,24.976574,121.526306,1729.358032,6.632302,15.316617,59.821541,7,127,1754219682,764,764,1
1,W4724379,,0,24.976643,121.526443,1736.365601,7.285579,16.667185,64.124168,7,127,1754219683,765,765,1
1,W4724379,,0,24.976709,121.526596,1743.601562,7.075806,17.962324,64.918556,7,127,1754219684,766,766,1
1,W4724379,,0,24.976784,121.526756,1749.359741,4.983601,18.003492,61.225830,7,127,1754219685,767,767,1
1,W4724379,,0,24.976856,121.526909,1755.694458,7.806145,16.575077,63.373215,7,127,1754219686,768,768,1
1,W4724379,,0,24.976919,121.527054,1762.867188,5.990323,15.646119,65.548691,7,127,1754219687,769,769,1
1,W4724379,,0,24.976974,121.527191,1769.044800,6.043814,16.001028,67.340363,7,127,1754219688,770,770,1
1,W4724379,,0,24.977034,121.527344,1775.000000,6.365633,16.872581,65.748787,7,127,1754219689,771,771,1
1,W4724379,,0,24.977098,121.527496,1781.418579,6.505484,17.202095,63.724266,7,127,1754219690,772,772,1
1,W4724379,,0,24.977169,121.527649,1787.336304,5.331953,17.444004,62.511803,7,127,1754219691,773,773,1
1,W4724379,,0,24.977243,121.527794,1794.202271,8.551034,15.967304,58.978718,7,127,1754219692,774,774,1
1,W4724379,,0,24.977318,121.527924,1802.218872,8.062250,14.891347,57.082176,7,127,1754219693,775,775,1
1,W4724379,,0,24.977388,121.528046,1808.514160,4.179788,14.314104,58.988510,7,127,1754219694,776,776,1
1,W4724379,,0,24.977455,121.528168,1814.678833,7.588722,14.956511,59.281361,7,127,1754219695,777,777,1
1,W4724379,,0,24.977524,121.528313,1823.173950,8.924211,16.829651,64.691597,7,127,1754219696,778,778,1
1,W4724379,,0,24.977589,121.528465,1830.338135,5.314706,17.500769,64.675240,7,127,1754219697,779,779,1
1,W4724379,,0,24.977657,121.528618,1835.853882,5.493568,17.593214,64.003128,7,127,1754219698,780,780,1
1,W4724379,,0,24.977730,121.528770,1841.299316,5.353708,16.877331,60.259579,7,127,1754219699,781,781,1
1,W4724379,,0,24.977806,121.528908,1847.195190,6.383752,15.883612,56.224976,7,127,1754219700,782,782,1
1,W4724379,,0,24.977879,121.529045,1853.860107,5.944274,15.075775,60.545353,7,127,1754219701,783,783,1
1,W4724379,,0,24.977943,121.529175,1860.192993,6.968387,14.296101,62.132191,7,127,1754219702,784,784,1
1,W4724379,,0,24.978006,121.529305,1867.737305,8.064652,15.783371,62.643349,7,127,1754219703,785,785,1
1,W4724379,,0,24.978073,121.529449,1874.240479,5.004019,16.958275,63.633522,7,127,1754219704,786,786,1
1,W4724379,,0,24.978136,121.529602,1880.147949,7.873803,16.292118,65.837242,7,127,1754219705,787,787,1
