1,W4724579,,0,24.961781,121.528374,957.283630,4.708415,3.087739,26.140627,9,127,1755645100,631,631,1
1,W4724579,,0,24.961800,121.528389,961.959412,4.860818,1.744146,47.479969,9,127,1755645101,632,632,1
1,W4724579,,0,24.961803,121.528397,967.065552,5.139494,0.914985,100.343483,9,127,1755645102,633,633,1
1,W4724579,,0,24.961872,121.528488,995.072754,5.126894,6.142586,60.804939,8,127,1755645107,638,638,1
1,W4724579,,0,24.961897,121.528542,999.426270,3.392069,6.644273,69.510384,9,127,1755645108,639,639,1
1,W4724579,,0,24.961912,121.528610,1003.845947,5.520572,7.235371,82.904686,9,127,1755645109,640,640,1
1,W4724579,,0,24.962000,121.528923,1048.344604,5.232477,5.787511,77.989777,9,127,1755645116,647,647,1
1,W4724579,,0,24.962008,121.528976,1053.689697,5.553494,5.200779,83.590736,9,127,1755645117,648,648,1
1,W4724579,,0,24.962034,121.529068,1065.051270,7.243873,5.270095,59.248604,9,127,1755645119,650,650,1
1,W4724579,,0,24.962091,121.529175,1076.463745,5.404893,6.550262,61.219852,9,127,1755645121,652,652,1
1,W4724579,,0,24.962120,121.529228,1083.103394,7.678304,6.271176,58.865528,9,127,1755645122,653,653,1
1,W4724579,,0,24.962151,121.529274,1089.564209,5.145710,5.730878,56.885303,9,127,1755645123,654,654,1
1,W4724579,,0,24.962181,121.529327,1095.908813,7.721437,6.928147,59.462208,9,127,1755645124,655,655,1
1,W4724579,,0,24.962214,121.529396,1102.119263,4.766162,7.920947,63.103237,9,127,1755645125,656,656,1
1,W4724579,,0,24.962244,121.529465,1107.249878,5.460469,8.561885,67.778198,9,127,1755645126,657,657,1
1,W4724579,,0,24.962271,121.529541,1113.166504,6.015716,7.558860,71.616096,9,127,1755645127,658,658,1
1,W4724579,,0,24.962292,121.529602,1118.732910,4.992193,6.436032,66.643845,9,127,1755645128,659,659,1
1,W4724579,,0,24.962320,121.529663,1123.920288,5.550488,6.537330,56.076569,9,127,1755645129,660,660,1
1,W4724579,,0,24.962358,121.529716,1129.694946,6.102166,7.266173,47.330357,9,127,1755645130,661,661,1
1,W4724579,,0,24.962408,121.529770,1134.604614,3.771671,7.810800,42.169693,9,127,1755645131,662,662,1
1,W4724579,,0,24.962460,121.529816,1139.662842,6.348526,7.183064,38.296303,9,127,1755645132,663,663,1
1,W4724579,,0,24.962503,121.529854,1146.089355,6.256531,5.909469,43.911034,9,127,1755645133,664,664,1
1,W4724579,,0,24.962540,121.529900,1151.551758,4.769367,5.627471,52.053593,9,127,1755645134,665,665,1
1,W4724579,,0,24.962570,121.529945,1157.801758,7.552190,6.797928,62.110748,9,127,1755645135,666,666,1
1,W4724579,,0,24.962599,121.530014,1165.301392,7.460397,8.380774,67.386215,9,127,1755645136,667,667,1
1,W4724579,,0,24.962629,121.530098,1172.170044,6.625659,9.965036,70.108376,8,127,1755645137,668,668,1
1,W4724579,,0,24.962662,121.530197,1178.256714,5.102731,10.777436,69.282257,9,127,1755645138,669,669,1
1,W4724579,,0,24.962702,121.530296,1184.028564,6.857350,11.565243,65.030655,8,127,1755645139,670,670,1
1,W4724579,,0,24.962749,121.530403,1189.779663,5.128681,11.497136,60.164909,9,127,1755645140,671,671,1
1,W4724579,,0,24.962803,121.530487,1195.394043,6.067740,10.124324,52.722359,9,127,1755645141,672,672,1
1,W4724579,,0,24.962852,121.530571,1202.135010,7.704000,9.204531,61.210918,9,127,1755645142,673,673,1
1,W4724579,,0,24.962889,121.530655,1208.327271,4.618695,9.082063,66.972542,9,127,1755645143,674,674,1
1,W4724579,,0,24.962919,121.530739,1213.440674,5.421034,9.728113,72.975334,9,127,1755645144,675,675,1
1,W4724579,,0,24.962948,121.530838,1219.828491,7.309299,11.067030,71.007462,9,127,1755645145,676,676,1
1,W4724579,,0,24.962986,121.530937,1227.458374,7.324848,11.739234,65.823349,9,127,1755645146,677,677,1
1,W4724579,,0,24.963030,121.531044,1233.439819,4.999129,11.366345,64.105103,8,127,1755645147,678,678,1
1,W4724579,,0,24.963079,121.531136,1240.018066,7.361599,10.497231,57.572075,9,127,1755645148,679,679,1
1,W4724579,,0,24.963127,121.531219,1246.408813,5.286112,9.588410,58.984417,9,127,1755645149,680,680,1
1,W4724579,,0,24.963167,121.531303,1251.544434,5.072057,9.292128,66.497559,9,127,1755645150,681,681,1
1,W4724579,,0,24.963196,121.531395,1257.593872,6.647560,10.099136,73.472977,9,127,1755645151,682,682,1
1,W4724579,,0,24.963224,121.531494,1263.587646,5.142610,11.140066,74.024353,9,127,1755645152,683,683,1
1,W4724579,,0,24.963257,121.531609,1269.305786,6.142279,12.482496,70.391190,9,127,1755645153,684,684,1
1,W4724579,,0,24.963301,121.531723,1274.987061,5.516792,12.940804,63.024357,8,127,1755645154,685,685,1
1,W4724579,,0,24.963356,121.531830,1280.143799,4.756171,12.206041,58.737225,9,127,1755645155,686,686,1
1,W4724579,,0,24.963411,121.531929,1285.169189,5.993210,11.662737,58.714825,9,127,1755645156,687,687,1
1,W4724579,,0,24.963463,121.532028,1291.049438,5.574103,10.568433,60.021030,9,127,1755645157,688,688,1
1,W4724579,,0,24.963505,121.532112,1296.511475,5.409977,9.947796,67.736626,9,127,1755645158,689,689,1
1,W4724579,,0,24.963533,121.532219,1302.637207,7.123101,11.217340,77.426697,9,127,1755645159,690,690,1
1,W4724579,,0,24.963554,121.532326,1308.648315,4.911743,12.280996,78.671448,9,127,1755645160,691,691,1
1,W4724579,,0,24.963579,121.532448,1314.097168,6.093126,12.603793,75.046196,9,127,1755645161,692,692,1
1,W4724579,,0,24.963612,121.532570,1319.749512,5.450623,11.951100,70.931694,9,127,1755645162,693,693,1
1,W4724579,,0,24.963648,121.532669,1325.224121,5.797544,10.915640,67.774178,9,127,1755645163,694,694,1
1,W4724579,,0,24.963682,121.532768,1330.839233,5.766876,10.045937,69.522514,9,127,1755645164,695,695,1
1,W4724579,,0,24.963711,121.532867,1336.221069,5.277584,9.897151,74.534279,9,127,1755645165,696,696,1
1,W4724579,,0,24.963734,121.532967,1341.045288,5.104361,11.062984,78.055496,9,127,1755645166,697,697,1
1,W4724579,,0,24.963755,121.533081,1346.123169,5.606894,12.930306,78.167664,9,127,1755645167,698,698,1
1,W4724579,,0,24.963783,121.533211,1352.144409,6.560528,13.740934,74.633018,9,127,1755645168,699,699,1
1,W4724579,,0,24.963821,121.533340,1357.672607,4.672611,13.644497,68.726768,9,127,1755645169,700,700,1
1,W4724579,,0,24.963867,121.533463,1362.598755,5.619586,13.097124,66.427788,9,127,1755645170,701,701,1
1,W4724579,,0,24.963913,121.533577,1368.653442,6.840878,11.659901,66.039207,9,127,1755645171,702,702,1
1,W4724579,,0,24.963951,121.533676,1374.623901,5.560771,10.080978,68.003365,9,127,1755645172,703,703,1
1,W4724579,,0,24.963984,121.533760,1380.011719,5.443318,8.792661,66.624168,9,127,1755645173,704,704,1
1,W4724579,,0,24.964018,121.533836,1385.521729,5.657248,8.621840,59.199417,9,127,1755645174,705,705,1
1,W4724579,,0,24.964062,121.533913,1390.681885,4.849864,9.512487,56.393623,9,127,1755645175,706,706,1
1,W4724579,,0,24.964109,121.534004,1395.844238,6.000667,10.737323,61.615967,9,127,1755645176,707,707,1
1,W4724579,,0,24.964153,121.534103,1401.580322,5.754321,12.170817,65.979744,9,127,1755645177,708,708,1
1,W4724579,,0,24.964193,121.534218,1407.207153,5.739165,12.595650,72.268059,9,127,1755645178,709,709,1
1,W4724579,,0,24.964224,121.534332,1412.566284,5.117755,12.113067,76.142952,9,127,1755645179,710,710,1
1,W4724579,,0,24.964249,121.534447,1417.465820,4.800207,11.161833,76.605804,9,127,1755645180,711,711,1
1,W4724579,,0,24.964275,121.534554,1422.507446,5.427987,10.637074,72.566551,8,127,1755645181,712,712,1
1,W4724579,,0,24.964310,121.534653,1429.488525,8.150577,11.225017,67.159958,9,127,1755645182,713,713,1
1,W4724579,,0,24.964350,121.534760,1436.066040,4.730192,11.796329,67.087029,9,127,1755645183,714,714,1
