1,W3720575,,0,25.644756,122.043480,2245.080811,4.402979,8.428759,287.496246,7,127,1758021541,918,918,1
1,W3720575,,0,25.644773,122.043404,2250.126709,5.481555,6.812331,281.721558,7,127,1758021542,919,919,1
1,W3720575,,0,25.644781,122.043343,2255.398682,5.167927,5.386412,274.054962,7,127,1758021543,920,920,1
1,W3720575,,0,25.644785,122.043297,2259.704590,3.679146,5.022269,272.882751,7,127,1758021544,921,921,1
1,W3720575,,0,25.644802,122.043213,2267.794678,4.903549,4.120826,290.118530,7,127,1758021546,923,923,1
1,W3720575,,0,25.644821,122.043167,2272.987793,6.033390,5.730550,301.234314,7,127,1758021547,924,924,1
1,W3720575,,0,25.644850,122.043114,2278.823975,5.430727,6.747274,297.086426,7,127,1758021548,925,925,1
1,W3720575,,0,25.644880,122.043045,2284.344727,6.355204,8.959195,295.519073,7,127,1758021549,926,926,1
1,W3720575,,0,25.644915,122.042953,2289.547363,4.728472,10.837073,290.764343,7,127,1758021550,927,927,1
1,W3720575,,0,25.644945,122.042839,2294.233398,4.586035,12.190488,283.981537,7,127,1758021551,928,928,1
1,W3720575,,0,25.644964,122.042717,2298.313232,3.675248,12.825667,277.301117,7,127,1758021552,929,929,1
1,W3720575,,0,25.644978,122.042595,2302.425537,5.186244,12.908271,275.352112,7,127,1758021553,930,930,1
1,W3720575,,0,25.644983,122.042465,2307.672852,5.870330,12.060005,270.312836,7,127,1758021554,931,931,1
1,W3720575,,0,25.644979,122.042351,2313.894775,6.468847,11.009892,266.189087,7,127,1758021555,932,932,1
1,W3720575,,0,25.644974,122.042252,2318.640137,3.527910,9.448066,265.779358,7,127,1758021556,933,933,1
1,W3720575,,0,25.644966,122.042160,2322.166504,3.761400,8.113986,265.704224,7,127,1758021557,934,934,1
1,W3720575,,0,25.644957,122.042084,2326.798584,4.837328,7.276322,259.160645,7,127,1758021558,935,935,1
1,W3720575,,0,25.644947,122.042023,2331.257812,4.541102,5.855646,260.454865,7,127,1758021559,936,936,1
1,W3720575,,0,25.644938,122.041962,2337.321533,7.331470,6.776337,260.454712,7,127,1758021560,937,937,1
1,W3720575,,0,25.644930,122.041893,2343.593750,5.156100,7.330050,267.558258,7,127,1758021561,938,938,1
1,W3720575,,0,25.644930,122.041809,2348.817871,5.682823,8.921436,271.642426,7,127,1758021562,939,939,1
1,W3720575,,0,25.644936,122.041718,2353.386230,3.938434,10.405918,277.814453,7,127,1758021563,940,940,1
1,W3720575,,0,25.644953,122.041603,2357.847412,4.385983,12.113053,281.632355,7,127,1758021564,941,941,1
1,W3720575,,0,25.644978,122.041481,2362.155273,5.237065,13.015059,283.421783,7,127,1758021565,942,942,1
1,W3720575,,0,25.645006,122.041359,2367.620117,5.487517,13.114848,283.824310,7,127,1758021566,943,943,1
1,W3720575,,0,25.645029,122.041229,2372.400391,4.638459,12.012206,279.527985,7,127,1758021567,944,944,1
1,W3720575,,0,25.645042,122.041122,2378.041504,6.073359,11.021049,274.916382,7,127,1758021568,945,945,1
1,W3720575,,0,25.645046,122.041016,2383.544189,5.497207,9.351541,269.529938,7,127,1758021569,946,946,1
1,W3720575,,0,25.645044,122.040932,2388.519287,4.429758,7.908707,269.219055,7,127,1758021570,947,947,1
1,W3720575,,0,25.645044,122.040855,2392.139648,2.977157,7.056028,269.743317,7,127,1758021571,948,948,1
1,W3720575,,0,25.645041,122.040787,2395.821777,4.590726,6.268073,261.072998,7,127,1758021572,949,949,1
1,W3720575,,0,25.645035,122.040726,2400.014648,4.114760,6.336217,268.386414,7,127,1758021573,950,950,1
1,W3720575,,0,25.645035,122.040657,2404.925049,5.980747,7.371653,271.479370,7,127,1758021574,951,951,1
1,W3720575,,0,25.645041,122.040581,2411.717041,7.892184,8.196946,277.498322,7,127,1758021575,952,952,1
1,W3720575,,0,25.645056,122.040497,2418.630615,7.073958,9.139405,286.778687,7,127,1758021576,953,953,1
1,W3720575,,0,25.645082,122.040405,2424.259033,4.966864,10.317929,288.558105,7,127,1758021577,954,954,1
1,W3720575,,0,25.645113,122.040306,2428.503662,4.121224,11.528127,288.086334,7,127,1758021578,955,955,1
1,W3720575,,0,25.645145,122.040192,2433.215088,5.431811,12.295610,285.698334,7,127,1758021579,956,956,1
1,W3720575,,0,25.645172,122.040070,2438.013672,4.964180,12.273619,283.439026,7,127,1758021580,957,957,1
1,W3720575,,0,25.645195,122.039955,2443.421143,6.495033,12.269566,280.939056,7,127,1758021581,958,958,1
1,W3720575,,0,25.645218,122.039841,2449.562012,6.265578,11.627443,282.049957,7,127,1758021582,959,959,1
1,W3720575,,0,25.645241,122.039726,2455.559326,6.454101,10.883009,286.014709,7,127,1758021583,960,960,1
1,W3720575,,0,25.645273,122.039627,2461.123291,5.460683,11.127580,291.010345,7,127,1758021584,961,961,1
1,W3720575,,0,25.645309,122.039520,2466.270752,5.773715,11.606714,290.949677,7,127,1758021585,962,962,1
1,W3720575,,0,25.645342,122.039406,2471.833740,6.153434,11.857941,286.001587,7,127,1758021586,963,963,1
1,W3720575,,0,25.645367,122.039299,2477.384033,5.461116,11.552402,281.220184,7,127,1758021587,964,964,1
1,W3720575,,0,25.645384,122.039185,2482.696289,5.246162,10.449253,277.683594,7,127,1758021588,965,965,1
1,W3720575,,0,25.645391,122.039093,2487.779297,4.956176,8.736041,274.113800,7,127,1758021589,966,966,1
1,W3720575,,0,25.645393,122.039017,2493.008301,6.100929,6.689242,266.858398,7,127,1758021590,967,967,1
1,W3720575,,0,25.645388,122.038956,2499.552979,7.408274,5.131811,261.969391,7,127,1758021591,968,968,1
1,W3720575,,0,25.645382,122.038910,2506.451660,7.030675,4.953080,264.952179,7,127,1758021592,969,969,1
1,W3720575,,0,25.645382,122.038857,2511.928467,4.099340,5.430830,272.877869,7,127,1758021593,970,970,1
1,W3720575,,0,25.645391,122.038795,2516.624268,5.692911,6.676441,286.169586,7,127,1758021594,971,971,1
1,W3720575,,0,25.645412,122.038727,2522.833496,6.759667,8.889809,288.662262,7,127,1758021595,972,972,1
1,W3720575,,0,25.645441,122.038635,2528.151611,5.141711,10.168328,290.663147,7,127,1758021596,973,973,1
1,W3720575,,0,25.645475,122.038536,2532.779053,4.295413,12.034722,289.105011,7,127,1758021597,974,974,1
1,W3720575,,0,25.645504,122.038414,2537.569580,4.820108,12.881986,279.335754,7,127,1758021598,975,975,1
1,W3720575,,0,25.645517,122.038284,2542.672119,5.739710,13.032503,273.884125,7,127,1758021599,976,976,1
1,W3720575,,0,25.645515,122.038155,2549.392090,7.537758,13.255308,265.524963,7,127,1758021600,977,977,1
1,W3720575,,0,25.645504,122.038033,2556.503174,7.363392,12.396393,262.974304,7,127,1758021601,978,978,1
1,W3720575,,0,25.645494,122.037910,2561.843750,3.622232,11.471510,265.575989,7,127,1758021602,979,979,1
1,W3720575,,0,25.645491,122.037796,2565.948486,5.098800,11.251384,269.792297,7,127,1758021603,980,980,1
1,W3720575,,0,25.645496,122.037689,2572.119385,7.293236,10.805874,278.580933,7,127,1758021604,981,981,1
1,W3720575,,0,25.645515,122.037582,2577.991699,4.655736,10.744804,284.926422,7,127,1758021605,982,982,1
1,W3720575,,0,25.645544,122.037483,2582.095947,4.040623,10.946007,287.889648,7,127,1758021606,983,983,1
1,W3720575,,0,25.645573,122.037376,2586.042236,4.131879,11.381936,285.498047,7,127,1758021607,984,984,1
1,W3720575,,0,25.645596,122.037262,2590.400879,5.142868,12.106899,279.408386,7,127,1758021608,985,985,1
1,W3720575,,0,25.645605,122.037140,2594.879883,4.127393,12.014826,271.500641,7,127,1758021609,986,986,1
1,W3720575,,0,25.645601,122.037025,2598.892578,4.824210,11.300567,263.699799,7,127,1758021610,987,987,1
1,W3720575,,0,25.645567,122.036819,2608.046631,5.323477,9.026843,254.723923,7,127,1758021612,989,989,1
1,W3720575,,0,25.645550,122.036736,2613.815430,6.183684,7.859545,259.786713,7,127,1758021613,990,990,1
1,W3720575,,0,25.645544,122.036667,2620.573730,7.112069,6.182384,269.608093,7,127,1758021614,991,991,1
1,W3720575,,0,25.645552,122.036606,2626.696533,5.426360,6.655195,285.085541,7,127,1758021615,992,992,1
1,W3720575,,0,25.645575,122.036537,2631.587891,4.922112,8.035752,294.984222,7,127,1758021616,993,993,1
1,W3720575,,0,25.645636,122.035484,2686.675049,4.710275,10.595854,256.322601,7,127,1758021627,1004,1004,1
1,W3720575,,0,25.645601,122.035294,2695.344482,3.600994,8.399693,259.356873,7,127,1758021629,1006,1006,1
1,W3720575,,0,25.645592,122.035217,2699.311768,5.265540,6.577400,266.335815,7,127,1758021630,1007,1007,1
1,W3720575,,0,25.645588,122.035156,2704.183105,4.761903,5.841479,268.574890,7,127,1758021631,1008,1008,1
1,W3720575,,0,25.645601,122.035034,2717.144531,7.732662,7.195758,277.113251,7,127,1758021633,1010,1010,1
1,W3720575,,0,25.645607,122.034958,2723.125488,4.534197,8.166539,273.251648,7,127,1758021634,1011,1011,1
1,W3720575,,0,25.645609,122.034882,2728.211670,6.109089,7.941589,270.607971,7,127,1758021635,1012,1012,1
1,W3720575,,0,25.645609,122.034805,2734.613770,7.137888,7.137300,270.451447,7,127,1758021636,1013,1013,1
1,W3720575,,0,25.645609,122.034737,2741.535889,6.579191,6.362424,269.325745,7,127,1758021637,1014,1014,1
1,W3720575,,0,25.645609,122.034676,2746.859863,4.907795,5.757790,268.188171,7,127,1758021638,1015,1015,1
1,W3720575,,0,25.645603,122.034622,2750.946533,3.599048,5.032709,260.001923,7,127,1758021639,1016,1016,1
1,W3720575,,0,25.645592,122.034576,2755.121338,5.650273,5.400853,250.497314,7,127,1758021640,1017,1017,1
1,W3720575,,0,25.645433,122.032562,2868.511230,5.976370,12.064062,259.956970,7,127,1758021663,1040,1040,1
1,W3720575,,0,25.645416,122.032448,2873.951172,5.108411,11.528531,262.475616,7,127,1758021664,1041,1041,1
1,W3720575,,0,25.645403,122.032341,2879.711426,6.238147,10.307421,262.145233,7,127,1758021665,1042,1042,1
1,W3720575,,0,25.645397,122.032242,2886.084473,7.228779,8.480428,271.134613,7,127,1758021666,1043,1043,1
1,W3720575,,0,25.645405,122.032166,2892.449463,6.342787,8.255698,282.452728,7,127,1758021667,1044,1044,1
1,W3720575,,0,25.645422,122.032082,2897.581787,3.936333,8.548625,282.868561,7,127,1758021668,1045,1045,1
1,W3720575,,0,25.645439,122.031990,2901.235107,3.397336,9.394738,282.822754,7,127,1758021669,1046,1046,1
1,W3720575,,0,25.645458,122.031891,2905.436768,5.468637,10.972421,281.270233,7,127,1758021670,1047,1047,1
1,W3720575,,0,25.645475,122.031784,2910.611328,4.936938,11.638790,277.906525,7,127,1758021671,1048,1048,1
1,W3720575,,0,25.645487,122.031670,2914.848877,4.513358,11.327123,274.530640,7,127,1758021672,1049,1049,1
1,W3720575,,0,25.645494,122.031563,2918.971191,4.131203,10.523083,275.274170,7,127,1758021673,1050,1050,1
1,W3720575,,0,25.645500,122.031464,2923.932617,5.563705,8.789300,271.460999,7,127,1758021674,1051,1051,1
1,W3720575,,0,25.645500,122.031387,2929.363037,5.541372,6.805475,269.642181,7,127,1758021675,1052,1052,1
1,W3720575,,0,25.645498,122.031326,2934.171875,4.922323,4.941502,265.746674,7,127,1758021676,1053,1053,1
1,W3720575,,0,25.645494,122.031281,2938.541748,4.001606,4.861291,261.577423,7,127,1758021677,1054,1054,1
1,W3720575,,0,25.645483,122.031227,2942.453857,3.879712,5.936130,251.600067,7,127,1758021678,1055,1055,1
1,W3720575,,0,25.645466,122.031174,2945.415771,2.714525,6.395667,252.280090,7,127,1758021679,1056,1056,1
1,W3720575,,0,25.645443,122.031105,2948.974609,4.574228,7.978430,248.297119,7,127,1758021680,1057,1057,1
1,W3720575,,0,25.645414,122.031021,2953.928711,4.868232,9.172285,248.078781,7,127,1758021681,1058,1058,1
1,W3720575,,0,25.645384,122.030945,2958.750000,4.865381,8.648564,248.907974,7,127,1758021682,1059,1059,1
1,W3720575,,0,25.645367,122.030861,2964.298340,6.644061,8.671024,264.085022,7,127,1758021683,1060,1060,1
1,W3720575,,0,25.645363,122.030769,2970.371338,5.875925,9.095582,271.096436,7,127,1758021684,1061,1061,1
1,W3720575,,0,25.645370,122.030678,2976.240234,4.990432,10.366146,279.237610,7,127,1758021685,1062,1062,1
1,W3720575,,0,25.645395,122.030571,2980.266846,3.207678,10.940557,289.311798,7,127,1758021686,1063,1063,1
1,W3720575,,0,25.645430,122.030472,2983.898926,4.154678,10.923513,291.955688,7,127,1758021687,1064,1064,1
1,W3720575,,0,25.645506,122.030266,2992.617920,4.958574,10.748318,291.580811,7,127,1758021689,1066,1066,1
