1,W3720779,,0,24.963932,121.514839,719.703247,4.564137,8.277751,320.298126,8,127,1758107582,657,657,1
1,W3720779,,0,24.963991,121.514786,725.491455,6.825956,9.377827,316.619659,8,127,1758107583,658,658,1
1,W3720779,,0,24.964127,121.514626,740.293640,7.097888,12.347850,310.259918,8,127,1758107585,660,660,1
1,W3720779,,0,24.964270,121.514435,750.799500,4.892536,12.342365,309.154877,8,127,1758107587,662,662,1
1,W3720779,,0,24.964478,121.514198,768.139221,7.189157,11.002714,319.508209,7,127,1758107590,665,665,1
1,W3720779,,0,24.964556,121.514122,775.076965,6.651199,11.987350,318.211517,8,127,1758107591,666,666,1
1,W3720779,,0,24.964638,121.514038,780.955444,4.915844,12.488037,316.669891,8,127,1758107592,667,667,1
1,W3720779,,0,24.964716,121.513954,785.678223,4.914795,12.008501,314.170349,8,127,1758107593,668,668,1
1,W3720779,,0,24.964787,121.513870,791.208740,5.650811,11.085487,310.187531,8,127,1758107594,669,669,1
1,W3720779,,0,24.964846,121.513786,797.233337,6.384025,10.366230,304.003143,8,127,1758107595,670,670,1
1,W3720779,,0,24.964891,121.513695,803.979248,6.907863,10.439345,297.053680,8,127,1758107596,671,671,1
1,W3720779,,0,24.964935,121.513603,810.266846,5.709703,11.178676,295.733582,8,127,1758107597,672,672,1
1,W3720779,,0,24.964985,121.513496,817.337402,8.194912,11.910937,300.689850,8,127,1758107598,673,673,1
1,W3720779,,0,24.965046,121.513397,824.944214,6.744910,12.575256,306.387878,8,127,1758107599,674,674,1
1,W3720779,,0,24.965117,121.513298,831.025696,5.350256,13.063830,307.941254,8,127,1758107600,675,675,1
1,W3720779,,0,24.965185,121.513191,836.692322,5.782982,12.776687,305.700592,8,127,1758107601,676,676,1
1,W3720779,,0,24.965250,121.513092,842.469727,5.721742,12.362143,304.483124,8,127,1758107602,677,677,1
1,W3720779,,0,24.965311,121.512993,848.260986,5.789190,11.400749,304.853668,8,127,1758107603,678,678,1
1,W3720779,,0,24.965370,121.512909,853.687988,5.381567,10.746257,306.894196,8,127,1758107604,679,679,1
1,W3720779,,0,24.965431,121.512825,859.841431,6.757557,10.479218,313.237946,8,127,1758107605,680,680,1
1,W3720779,,0,24.965504,121.512749,866.271484,5.843607,11.608538,317.860413,8,127,1758107606,681,681,1
1,W3720779,,0,24.965588,121.512672,871.734253,5.249319,13.059094,319.964600,8,127,1758107607,682,682,1
1,W3720779,,0,24.965681,121.512581,877.917297,6.983020,14.700559,317.735870,8,127,1758107608,683,683,1
1,W3720779,,0,24.965778,121.512474,884.293274,5.277309,15.561031,313.287292,8,127,1758107609,684,684,1
1,W3720779,,0,24.965870,121.512352,889.861877,5.820197,16.094084,308.303467,8,127,1758107610,685,685,1
1,W3720779,,0,24.965956,121.512230,895.231506,4.609584,15.951199,303.847534,8,127,1758107611,686,686,1
1,W3720779,,0,24.966032,121.512100,900.348755,5.619595,14.974680,301.772339,8,127,1758107612,687,687,1
1,W3720779,,0,24.966101,121.511978,905.926331,5.248706,13.488709,302.969910,8,127,1758107613,688,688,1
1,W3720779,,0,24.966169,121.511871,912.017761,6.940921,12.943033,307.545502,8,127,1758107614,689,689,1
1,W3720779,,0,24.966244,121.511772,918.656372,6.513646,13.000081,312.096771,8,127,1758107615,690,690,1
1,W3720779,,0,24.966326,121.511681,924.380310,4.620788,13.621631,314.592865,8,127,1758107616,691,691,1
1,W3720779,,0,24.966413,121.511574,928.924194,4.408074,14.725888,313.263733,8,127,1758107617,692,692,1
1,W3720779,,0,24.966505,121.511467,933.427979,4.613978,15.505074,309.985870,8,127,1758107618,693,693,1
1,W3720779,,0,24.966593,121.511345,937.675598,4.038463,15.953502,306.316193,8,127,1758107619,694,694,1
1,W3720779,,0,24.966675,121.511208,942.219727,4.911845,16.612871,302.837952,8,127,1758107620,695,695,1
1,W3720779,,0,24.966757,121.511070,947.489929,5.438237,16.900536,301.716217,8,127,1758107621,696,696,1
1,W3720779,,0,24.966837,121.510925,952.278259,4.173019,16.672892,303.210236,8,127,1758107622,697,697,1
1,W3720779,,0,24.966925,121.510796,957.411316,6.155829,16.930286,307.774719,8,127,1758107623,698,698,1
1,W3720779,,0,24.967022,121.510666,963.421265,5.718245,16.660978,312.717590,8,127,1758107624,699,699,1
1,W3720779,,0,24.967127,121.510551,969.232361,5.837388,16.151443,317.158020,8,127,1758107625,700,700,1
1,W3720779,,0,24.967234,121.510452,973.874634,3.523417,15.128930,319.911530,8,127,1758107626,701,701,1
1,W3720779,,0,24.967331,121.510361,978.262451,5.149231,13.495367,319.887604,8,127,1758107627,702,702,1
1,W3720779,,0,24.967417,121.510269,983.711731,5.451841,12.306979,314.852509,8,127,1758107628,703,703,1
1,W3720779,,0,24.967491,121.510185,988.250549,3.716883,12.017906,309.644257,8,127,1758107629,704,704,1
1,W3720779,,0,24.967556,121.510086,992.474976,4.843333,12.733245,302.992188,8,127,1758107630,705,705,1
1,W3720779,,0,24.967621,121.509972,997.920837,5.847340,14.166725,301.350800,8,127,1758107631,706,706,1
1,W3720779,,0,24.967693,121.509850,1003.146912,4.497703,15.003165,304.437469,8,127,1758107632,707,707,1
1,W3720779,,0,24.967775,121.509727,1008.065308,5.282418,15.407734,308.947357,8,127,1758107633,708,708,1
1,W3720779,,0,24.967867,121.509613,1013.141724,4.646177,15.196133,314.576416,8,127,1758107634,709,709,1
1,W3720779,,0,24.967968,121.509521,1018.557434,6.115211,14.913313,322.520203,8,127,1758107635,710,710,1
1,W3720779,,0,24.968077,121.509430,1024.802002,6.373344,14.970430,326.751556,8,127,1758107636,711,711,1
1,W3720779,,0,24.968189,121.509354,1029.956177,4.030832,14.951876,326.085724,8,127,1758107637,712,712,1
1,W3720779,,0,24.968298,121.509262,1034.931519,5.845273,14.842513,321.721771,8,127,1758107638,713,713,1
1,W3720779,,0,24.968399,121.509163,1040.947266,6.243176,15.104372,314.778046,8,127,1758107639,714,714,1
1,W3720779,,0,24.968493,121.509056,1046.767212,5.535491,15.585023,310.915497,8,127,1758107640,715,715,1
1,W3720779,,0,24.968586,121.508934,1052.118530,5.114725,16.302485,309.301636,8,127,1758107641,716,716,1
1,W3720779,,0,24.968681,121.508812,1058.579834,7.458149,16.389223,310.767273,8,127,1758107642,717,717,1
1,W3720779,,0,24.968777,121.508690,1064.475220,4.398583,15.690404,312.739166,8,127,1758107643,718,718,1
1,W3720779,,0,24.968870,121.508583,1069.581665,5.961248,14.375021,314.498199,8,127,1758107644,719,719,1
1,W3720779,,0,24.968954,121.508484,1075.984619,6.778608,12.805994,312.136688,8,127,1758107645,720,720,1
1,W3720779,,0,24.969028,121.508392,1082.625610,6.473728,12.291165,309.166443,8,127,1758107646,721,721,1
1,W3720779,,0,24.969097,121.508293,1087.883911,4.201946,12.321694,307.476318,8,127,1758107647,722,722,1
1,W3720779,,0,24.969168,121.508194,1093.624512,7.147085,13.363565,308.328094,8,127,1758107648,723,723,1
1,W3720779,,0,24.969250,121.508087,1100.669189,6.701290,14.620886,311.089111,8,127,1758107649,724,724,1
1,W3720779,,0,24.969339,121.507980,1105.917480,3.753609,14.867963,313.897583,8,127,1758107650,725,725,1
1,W3720779,,0,24.969433,121.507881,1110.959106,6.288118,14.659235,316.915039,8,127,1758107651,726,726,1
1,W3720779,,0,24.969528,121.507782,1116.943726,5.788196,13.608423,318.620117,8,127,1758107652,727,727,1
1,W3720779,,0,24.969618,121.507698,1122.135010,4.630846,12.697317,318.382019,8,127,1758107653,728,728,1
1,W3720779,,0,24.969696,121.507614,1127.344482,5.826090,11.761971,313.953125,8,127,1758107654,729,729,1
1,W3720779,,0,24.969767,121.507523,1132.671509,4.539938,11.975085,309.079803,8,127,1758107655,730,730,1
1,W3720779,,0,24.969835,121.507431,1137.583862,5.049739,13.029099,305.080750,8,127,1758107656,731,731,1
1,W3720779,,0,24.969908,121.507317,1142.653442,5.176682,14.665039,304.681854,8,127,1758107657,732,732,1
1,W3720779,,0,24.969990,121.507195,1147.877441,5.121422,16.099119,308.064117,8,127,1758107658,733,733,1
1,W3720779,,0,24.970083,121.507072,1152.136475,3.382823,16.289457,311.588867,8,127,1758107659,734,734,1
1,W3720779,,0,24.970184,121.506958,1157.108398,6.515994,15.941343,317.410309,8,127,1758107660,735,735,1
1,W3720779,,0,24.970291,121.506851,1163.535889,6.302071,15.369564,320.685303,8,127,1758107661,736,736,1
1,W3720779,,0,24.970396,121.506760,1168.922729,4.493028,14.668214,321.271027,8,127,1758107662,737,737,1
1,W3720779,,0,24.970497,121.506668,1174.563477,6.408347,14.418852,318.999054,8,127,1758107663,738,738,1
1,W3720779,,0,24.970592,121.506569,1181.606201,7.698828,14.988724,313.307312,8,127,1758107664,739,739,1
1,W3720779,,0,24.970686,121.506454,1189.407227,8.026546,15.892673,311.580414,8,127,1758107665,740,740,1
1,W3720779,,0,24.970781,121.506332,1197.056641,7.424197,16.615803,309.919464,8,127,1758107666,741,741,1
1,W3720779,,0,24.970881,121.506203,1203.378784,4.831426,17.055437,310.691162,8,127,1758107667,742,742,1
1,W3720779,,0,24.970984,121.506081,1208.074707,4.492407,17.235338,313.796448,8,127,1758107668,743,743,1
1,W3720779,,0,24.971094,121.505966,1212.975220,5.493210,16.380306,319.676453,8,127,1758107669,744,744,1
1,W3720779,,0,24.971210,121.505867,1218.709229,5.852111,15.655778,326.902374,8,127,1758107670,745,745,1
1,W3720779,,0,24.971327,121.505791,1224.026367,4.639317,14.486216,330.783936,8,127,1758107671,746,746,1
1,W3720779,,0,24.971436,121.505722,1228.175415,3.677870,13.230154,330.585693,8,127,1758107672,747,747,1
1,W3720779,,0,24.971533,121.505661,1232.393066,4.957147,12.453947,324.291779,8,127,1758107673,748,748,1
1,W3720779,,0,24.971621,121.505577,1237.010254,4.010067,12.837814,316.681885,8,127,1758107674,749,749,1
1,W3720779,,0,24.971704,121.505478,1242.061646,6.002292,14.160815,310.143127,8,127,1758107675,750,750,1
1,W3720779,,0,24.971790,121.505363,1247.713257,5.296865,15.739664,309.542084,8,127,1758107676,751,751,1
1,W3720779,,0,24.971884,121.505241,1252.638306,4.435595,16.260138,310.318817,8,127,1758107677,752,752,1
1,W3720779,,0,24.971979,121.505127,1257.504517,5.124537,15.608399,313.204041,8,127,1758107678,753,753,1
1,W3720779,,0,24.972071,121.505020,1262.846558,5.573006,13.967695,315.088959,8,127,1758107679,754,754,1
1,W3720779,,0,24.972158,121.504929,1267.186890,3.150203,13.046897,315.668274,8,127,1758107680,755,755,1
1,W3720779,,0,24.972239,121.504837,1270.937988,4.377953,12.333213,313.895325,8,127,1758107681,756,756,1
1,W3720779,,0,24.972317,121.504745,1275.965576,5.619952,12.956217,312.318878,8,127,1758107682,757,757,1
1,W3720779,,0,24.972399,121.504646,1281.552734,5.615303,14.130653,312.289734,8,127,1758107683,758,758,1
1,W3720779,,0,24.972490,121.504547,1286.337158,4.132745,15.212564,315.141052,8,127,1758107684,759,759,1
1,W3720779,,0,24.972593,121.504440,1290.582764,4.145701,15.830014,319.119537,8,127,1758107685,760,760,1
1,W3720779,,0,24.972706,121.504341,1294.891479,4.552038,15.767224,324.513336,8,127,1758107686,761,761,1
1,W3720779,,0,24.972820,121.504257,1298.949097,3.555958,14.976523,327.962799,8,127,1758107687,762,762,1
1,W3720779,,0,24.972931,121.504181,1303.313965,5.265937,13.678524,329.800385,8,127,1758107688,763,763,1
1,W3720779,,0,24.973032,121.504112,1308.020752,4.119096,12.765628,325.535522,8,127,1758107689,764,764,1
1,W3720779,,0,24.973124,121.504036,1312.205078,4.463425,12.638229,318.993469,8,127,1758107690,765,765,1
1,W3720779,,0,24.973207,121.503944,1316.846069,4.919576,13.439955,312.512787,8,127,1758107691,766,766,1
1,W3720779,,0,24.973289,121.503838,1321.026489,3.346543,14.829648,309.313629,8,127,1758107692,767,767,1
1,W3720779,,0,24.973381,121.503723,1325.061279,4.580264,16.576372,309.887329,8,127,1758107693,768,768,1
1,W3720779,,0,24.973484,121.503593,1329.653198,4.760133,17.722067,314.151489,8,127,1758107694,769,769,1
1,W3720779,,0,24.973598,121.503471,1333.802368,3.633471,17.465572,318.380219,8,127,1758107695,770,770,1
1,W3720779,,0,24.973717,121.503365,1338.254761,5.168894,16.526608,322.513458,8,127,1758107696,771,771,1
1,W3720779,,0,24.973831,121.503273,1343.173950,4.596077,15.234116,323.909790,8,127,1758107697,772,772,1
1,W3720779,,0,24.973938,121.503189,1346.858154,3.008221,14.048858,322.769287,8,127,1758107698,773,773,1
1,W3720779,,0,24.974030,121.503098,1350.889282,5.290151,12.904840,316.435028,8,127,1758107699,774,774,1
1,W3720779,,0,24.974110,121.503006,1356.701172,6.244516,13.022642,309.466064,8,127,1758107700,775,775,1
1,W3720779,,0,24.974182,121.502899,1363.000366,6.336522,13.647674,305.502502,8,127,1758107701,776,776,1
1,W3720779,,0,24.974257,121.502792,1368.847534,5.519744,13.968799,306.654663,8,127,1758107702,777,777,1
1,W3720779,,0,24.974337,121.502678,1373.225098,3.131711,14.715600,310.355255,8,127,1758107703,778,778,1
1,W3720779,,0,24.974430,121.502571,1376.571533,3.574898,15.954984,313.308411,8,127,1758107704,779,779,1
1,W3720779,,0,24.974535,121.502449,1381.015503,5.346547,17.392006,316.061005,8,127,1758107705,780,780,1
1,W3720779,,0,24.974653,121.502335,1386.755005,6.288945,18.069038,318.274506,8,127,1758107706,781,781,1
1,W3720779,,0,24.974775,121.502213,1392.097290,4.463430,17.836771,320.162018,8,127,1758107707,782,782,1
1,W3720779,,0,24.974899,121.502106,1397.098022,5.458693,17.143019,324.271118,8,127,1758107708,783,783,1
1,W3720779,,0,24.975027,121.502022,1402.963867,6.654586,16.059906,331.141663,8,127,1758107709,784,784,1
1,W3720779,,0,24.975149,121.501945,1409.049072,5.354947,14.919744,332.892761,8,127,1758107710,785,785,1
1,W3720779,,0,24.975266,121.501884,1414.897461,6.353831,14.151135,331.256592,8,127,1758107711,786,786,1
1,W3720779,,0,24.975374,121.501808,1420.478027,4.757960,13.971493,326.581085,8,127,1758107712,787,787,1
1,W3720779,,0,24.975479,121.501732,1425.364014,5.086242,13.927797,327.451782,8,127,1758107713,788,788,1
1,W3720779,,0,24.975588,121.501663,1431.009399,6.413317,13.932550,329.499878,8,127,1758107714,789,789,1
1,W3720779,,0,24.975695,121.501595,1436.416138,4.454390,13.542854,331.799530,8,127,1758107715,790,790,1
1,W3720779,,0,24.975801,121.501534,1441.020874,4.695477,12.717464,334.410278,8,127,1758107716,791,791,1
1,W3720779,,0,24.975899,121.501488,1445.644897,4.632032,11.476950,334.679291,8,127,1758107717,792,792,1
1,W3720779,,0,24.975990,121.501434,1449.779907,3.788522,10.796120,333.135559,8,127,1758107718,793,793,1
