1,W3420686,,0,25.364902,121.622551,7143.678711,-10.356362,2.866350,315.789154,9,127,1756905283,8015,8015,1
1,W3420686,,0,25.364920,121.622528,7133.893555,-10.033310,2.638368,320.068146,9,127,1756905284,8016,8016,1
1,W3420686,,0,25.364939,121.622513,7125.609375,-6.954129,2.806634,316.810272,8,127,1756905285,8017,8017,1
1,W3420686,,0,25.364956,121.622498,7119.971680,-4.782078,2.480772,325.553345,9,127,1756905286,8018,8018,1
1,W3420686,,0,25.364971,121.622482,7112.802734,-9.226165,2.278700,318.508820,8,127,1756905287,8019,8019,1
1,W3420686,,0,25.364986,121.622467,7103.885742,-9.173317,2.497850,315.857910,8,127,1756905288,8020,8020,1
1,W3420686,,0,25.365004,121.622452,7095.833008,-7.062574,2.418893,329.100616,8,127,1756905289,8021,8021,1
1,W3420686,,0,25.365019,121.622444,7087.900879,-8.571288,2.354384,319.255951,8,127,1756905290,8022,8022,1
1,W3420686,,0,25.365034,121.622429,7079.747070,-8.339495,2.152470,309.704712,9,127,1756905291,8023,8023,1
1,W3420686,,0,25.365046,121.622414,7070.954590,-9.767068,2.285475,309.877106,9,127,1756905292,8024,8024,1
1,W3420686,,0,25.365057,121.622391,7062.300293,-8.327902,2.185945,305.163239,8,127,1756905293,8025,8025,1
1,W3420686,,0,25.365070,121.622375,7053.667969,-9.214603,2.397202,311.573792,8,127,1756905294,8026,8026,1
1,W3420686,,0,25.365086,121.622360,7044.232910,-9.495267,2.644259,311.962677,8,127,1756905295,8027,8027,1
1,W3420686,,0,25.365101,121.622345,7034.911133,-10.189785,2.404075,318.427734,8,127,1756905296,8028,8028,1
1,W3420686,,0,25.365114,121.622330,7025.292969,-9.332814,1.975825,310.438721,8,127,1756905297,8029,8029,1
1,W3420686,,0,25.365128,121.622314,7016.307129,-9.038079,2.172721,321.280853,8,127,1756905298,8030,8030,1
1,W3420686,,0,25.365141,121.622299,7006.566406,-9.976768,1.893437,311.958801,8,127,1756905299,8031,8031,1
1,W3420686,,0,25.365152,121.622284,6996.387695,-9.529826,2.069665,313.716675,8,127,1756905300,8032,8032,1
1,W3420686,,0,25.365168,121.622276,6986.734375,-8.978968,1.778071,328.266113,8,127,1756905301,8033,8033,1
1,W3420686,,0,25.365179,121.622261,6976.826660,-10.115884,1.788208,309.763245,8,127,1756905302,8034,8034,1
