1,W4724525,,0,24.961491,121.522247,1249.159302,7.301551,5.704985,295.524994,9,127,1752750834,760,760,1
1,W4724525,,0,24.961515,121.522194,1255.620239,5.661920,6.303909,301.670654,9,127,1752750835,761,761,1
1,W4724525,,0,24.961546,121.522148,1261.004517,5.315694,5.595381,305.513580,9,127,1752750836,762,762,1
1,W4724525,,0,24.961571,121.522102,1266.615723,5.807946,4.409928,300.497467,9,127,1752750837,763,763,1
1,W4724525,,0,24.961584,121.522064,1272.233887,5.588759,3.758161,283.951996,9,127,1752750838,764,764,1
1,W4724525,,0,24.961590,121.522026,1278.460205,6.989104,4.475079,273.115875,9,127,1752750839,765,765,1
1,W4724525,,0,24.961592,121.521980,1284.770752,5.627837,5.347817,273.843567,9,127,1752750840,766,766,1
1,W4724525,,0,24.961599,121.521927,1290.072876,5.022607,5.338560,284.116302,9,127,1752750841,767,767,1
1,W4724525,,0,24.961618,121.521881,1295.340088,5.688148,5.063652,302.692291,9,127,1752750842,768,768,1
1,W4724525,,0,24.961647,121.521843,1301.654907,6.954647,4.647795,325.559662,9,127,1752750843,769,769,1
1,W4724525,,0,24.961681,121.521828,1308.290405,6.317667,3.784388,340.488525,9,127,1752750844,770,770,1
1,W4724525,,0,24.961708,121.521812,1313.838257,4.800937,2.873518,339.115173,9,127,1752750845,771,771,1
1,W4724525,,0,24.961729,121.521805,1318.854126,5.362713,2.464043,313.825012,9,127,1752750846,772,772,1
1,W4724525,,0,24.961742,121.521774,1324.248779,5.529809,3.674549,294.026062,9,127,1752750847,773,773,1
1,W4724525,,0,24.961962,121.521576,1361.815063,4.551845,4.169066,1.003208,9,127,1752750854,780,780,1
1,W4724525,,0,24.962002,121.521568,1368.088867,7.930315,4.798832,351.544220,9,127,1752750855,781,781,1
1,W4724525,,0,24.962046,121.521561,1374.789917,5.612197,4.967186,337.873596,9,127,1752750856,782,782,1
1,W4724525,,0,24.962082,121.521538,1380.220703,5.390620,4.216838,327.523224,9,127,1752750857,783,783,1
1,W4724525,,0,24.962109,121.521515,1386.906128,8.101120,2.873491,322.660492,9,127,1752750858,784,784,1
1,W4724525,,0,24.962175,121.521194,1454.732178,4.816960,5.147795,316.533569,9,127,1752750870,796,796,1
1,W4724525,,0,24.962206,121.521149,1459.860352,5.604509,5.779211,300.317535,9,127,1752750871,797,797,1
1,W4724525,,0,24.962225,121.521095,1465.222412,5.360136,5.883447,284.305054,9,127,1752750872,798,798,1
1,W4724525,,0,24.962233,121.521042,1469.718506,3.534095,5.211283,274.230713,9,127,1752750873,799,799,1
1,W4724525,,0,24.962234,121.521004,1475.000244,7.173424,3.678925,267.640106,9,127,1752750874,800,800,1
1,W4724525,,0,24.962234,121.520966,1481.190918,5.418197,2.805002,278.899628,9,127,1752750875,801,801,1
1,W4724525,,0,24.962240,121.520943,1487.143921,6.717081,1.945181,290.419220,9,127,1752750876,802,802,1
1,W4724525,,0,24.962246,121.520927,1493.568359,6.025371,2.359174,282.342194,9,127,1752750877,803,803,1
1,W4724525,,0,24.962242,121.520882,1504.633667,6.095054,2.724594,246.061722,9,127,1752750879,805,805,1
1,W4724525,,0,24.962406,121.520271,1577.217651,4.863853,2.826877,339.298737,9,127,1752750892,818,818,1
1,W4724525,,0,24.962423,121.520264,1582.098145,5.264928,1.335975,344.669098,9,127,1752750893,819,819,1
1,W4724525,,0,24.963009,121.519211,1781.271606,6.537559,6.654316,285.586487,9,127,1752750927,853,853,1
1,W4724525,,0,24.963020,121.519142,1787.397949,5.810947,6.664157,276.725891,9,127,1752750928,854,854,1
1,W4724525,,0,24.963026,121.519073,1792.346069,3.954946,7.061445,274.038727,9,127,1752750929,855,855,1
1,W4724525,,0,24.963034,121.519005,1796.696655,4.880581,7.069429,278.707245,9,127,1752750930,856,856,1
1,W4724525,,0,24.963047,121.518944,1802.227539,6.145504,6.847144,287.207611,9,127,1752750931,857,857,1
1,W4724525,,0,24.963068,121.518883,1808.711548,6.772050,5.739490,298.239227,9,127,1752750932,858,858,1
1,W4724525,,0,24.963097,121.518837,1815.365112,6.738770,5.276873,310.015198,9,127,1752750933,859,859,1
1,W4724525,,0,24.963127,121.518799,1822.397217,7.197722,5.620293,308.219604,9,127,1752750934,860,860,1
1,W4724525,,0,24.963156,121.518753,1828.529175,5.154986,5.616183,300.112549,9,127,1752750935,861,861,1
1,W4724525,,0,24.963173,121.518700,1833.737427,5.408646,5.251242,280.619934,9,127,1752750936,862,862,1
1,W4724525,,0,24.963173,121.518654,1839.353149,6.002729,4.763259,259.952759,9,127,1752750937,863,863,1
1,W4724525,,0,24.963161,121.518608,1844.815308,4.998130,4.381700,244.352203,9,127,1752750938,864,864,1
1,W4724525,,0,24.963144,121.518578,1849.548218,4.269919,3.372238,241.002243,9,127,1752750939,865,865,1
1,W4724525,,0,24.963137,121.518555,1855.637451,8.096911,1.856079,268.052612,9,127,1752750940,866,866,1
1,W4724525,,0,24.963140,121.518532,1862.344727,5.288652,2.410759,295.125946,9,127,1752750941,867,867,1
1,W4724525,,0,24.963152,121.518509,1867.061890,4.192861,3.352390,297.438690,9,127,1752750942,868,868,1
1,W4724525,,0,24.963163,121.518471,1871.790283,5.267755,3.638635,280.600342,9,127,1752750943,869,869,1
1,W4724525,,0,24.963163,121.518433,1878.151123,7.460493,4.258127,261.680054,9,127,1752750944,870,870,1
1,W4724525,,0,24.963152,121.518394,1886.204590,8.700984,5.082103,251.759506,9,127,1752750945,871,871,1
1,W4724525,,0,24.963137,121.518341,1892.546021,3.883870,5.501250,251.903793,9,127,1752750946,872,872,1
1,W4724525,,0,24.963127,121.518280,1898.387451,7.800965,6.611228,263.848328,9,127,1752750947,873,873,1
1,W4724525,,0,24.963127,121.518219,1905.111694,5.648185,6.638908,276.355652,9,127,1752750948,874,874,1
1,W4724525,,0,24.963137,121.518158,1910.542236,5.158771,6.263105,284.929413,9,127,1752750949,875,875,1
1,W4724525,,0,24.963152,121.518105,1916.835205,7.337420,4.758495,291.675415,9,127,1752750950,876,876,1
1,W4724525,,0,24.963165,121.518066,1924.913818,8.790260,2.852861,298.653900,9,127,1752750951,877,877,1
1,W4724525,,0,24.963175,121.518051,1932.551147,6.432467,1.649083,288.536041,9,127,1752750952,878,878,1
1,W4724525,,0,24.963175,121.518036,1938.074219,4.564792,1.452575,257.879364,9,127,1752750953,879,879,1
1,W4724525,,0,24.963165,121.518013,1943.592896,6.413759,3.032918,233.205978,9,127,1752750954,880,880,1
1,W4724525,,0,24.963144,121.517982,1951.041870,8.452092,5.072192,234.088654,9,127,1752750955,881,881,1
1,W4724525,,0,24.963118,121.517937,1959.610718,8.683410,6.314341,240.892014,9,127,1752750956,882,882,1
1,W4724525,,0,24.963091,121.517876,1967.815674,7.580152,6.730758,246.541672,9,127,1752750957,883,883,1
1,W4724525,,0,24.963070,121.517815,1973.524048,3.781194,6.395152,251.122864,9,127,1752750958,884,884,1
1,W4724525,,0,24.963057,121.517754,1978.345825,5.894121,7.143154,262.301392,9,127,1752750959,885,885,1
1,W4724525,,0,24.963053,121.517677,1985.476562,8.187470,7.558910,273.803802,9,127,1752750960,886,886,1
1,W4724525,,0,24.963060,121.517609,1991.809692,4.437254,7.280692,278.251770,9,127,1752750961,887,887,1
1,W4724525,,0,24.963066,121.517540,1998.184204,8.198063,6.576097,273.559540,9,127,1752750962,888,888,1
1,W4724525,,0,24.963049,121.517433,2013.754639,3.796988,4.625730,246.048325,9,127,1752750964,890,890,1
1,W4724525,,0,24.963036,121.517403,2019.566650,7.721276,2.483707,248.953461,9,127,1752750965,891,891,1
1,W4724525,,0,24.963034,121.517387,2027.254883,7.563285,1.107841,287.262543,9,127,1752750966,892,892,1
1,W4724525,,0,24.963037,121.517380,2034.454712,6.717987,0.669364,23.903313,9,127,1752750967,893,893,1
1,W4724525,,0,24.963041,121.517387,2039.715698,3.531769,0.783078,77.845345,9,127,1752750968,894,894,1
1,W4724525,,0,24.963036,121.517395,2044.680054,6.133869,2.250121,132.903259,9,127,1752750969,895,895,1
1,W4724525,,0,24.963015,121.517418,2051.493408,7.342366,3.365407,151.794220,9,127,1752750970,896,896,1
1,W4724525,,0,24.962988,121.517426,2057.237061,4.017055,3.078858,160.759720,9,127,1752750971,897,897,1
1,W4724525,,0,24.962965,121.517441,2062.042480,5.361639,2.849058,145.662827,9,127,1752750972,898,898,1
1,W4724525,,0,24.962948,121.517456,2067.507812,5.373083,2.440427,124.955986,9,127,1752750973,899,899,1
1,W4724525,,0,24.962944,121.517479,2073.367432,6.092874,1.931474,74.477325,9,127,1752750974,900,900,1
1,W4724525,,0,24.962955,121.517494,2078.901855,4.915612,2.102392,31.480967,9,127,1752750975,901,901,1
1,W4724525,,0,24.962976,121.517494,2084.142822,5.414430,2.961241,350.138092,9,127,1752750976,902,902,1
