1,W4715614,,0,25.517715,122.187012,10008.893555,-5.629888,10.309629,102.001892,8,127,1756643503,5450,5450,1
1,W4715614,,0,25.517696,122.187111,10003.583008,-5.379205,10.299590,101.812126,9,127,1756643504,5451,5451,1
1,W4715614,,0,25.517677,122.187210,9998.374023,-5.072728,10.234511,101.774422,10,127,1756643505,5452,5452,1
1,W4715614,,0,25.517660,122.187309,9993.428711,-4.848329,10.200799,100.967377,10,127,1756643506,5453,5453,1
1,W4715614,,0,25.517643,122.187408,9988.801758,-4.697267,9.963266,100.551338,9,127,1756643507,5454,5454,1
1,W4715614,,0,25.517628,122.187508,9983.256836,-5.478322,9.942554,99.364586,10,127,1756643508,5455,5455,1
1,W4715614,,0,25.517614,122.187599,9978.214844,-5.087416,9.903742,97.964516,10,127,1756643509,5456,5456,1
1,W4715614,,0,25.517601,122.187698,9973.374023,-4.989154,9.857207,99.320610,9,127,1756643510,5457,5457,1
1,W4715614,,0,25.517588,122.187798,9968.562500,-4.878572,9.705753,99.252838,9,127,1756643511,5458,5458,1
1,W4715614,,0,25.517572,122.187889,9964.007812,-4.632305,9.542597,100.263893,10,127,1756643512,5459,5459,1
1,W4715614,,0,25.517557,122.187981,9959.650391,-4.637118,9.514648,100.009163,10,127,1756643513,5460,5460,1
1,W4715614,,0,25.517540,122.188072,9955.094727,-5.087140,9.466040,101.742340,9,127,1756643514,5461,5461,1
1,W4715614,,0,25.517523,122.188164,9950.114258,-4.986400,9.513375,100.753693,10,127,1756643515,5462,5462,1
1,W4715614,,0,25.517508,122.188263,9945.233398,-5.182863,9.419582,101.379776,10,127,1756643516,5463,5463,1
1,W4715614,,0,25.517490,122.188354,9940.120117,-5.077692,9.366992,100.928452,9,127,1756643517,5464,5464,1
1,W4715614,,0,25.517473,122.188438,9935.229492,-4.614934,9.195829,103.178078,10,127,1756643518,5465,5465,1
1,W4715614,,0,25.517456,122.188530,9930.437500,-5.466024,8.939003,102.203979,10,127,1756643519,5466,5466,1
1,W4715614,,0,25.517439,122.188614,9925.514648,-4.559681,8.846423,101.603302,10,127,1756643520,5467,5467,1
1,W4715614,,0,25.517424,122.188698,9921.082031,-4.732252,8.794622,99.583992,10,127,1756643521,5468,5468,1
1,W4715614,,0,25.517412,122.188789,9916.157227,-4.631332,8.588554,98.943130,10,127,1756643522,5469,5469,1
1,W4715614,,0,25.517401,122.188873,9911.332031,-5.196058,8.757384,96.842728,10,127,1756643523,5470,5470,1
1,W4715614,,0,25.517393,122.188957,9906.542969,-4.623714,8.482139,96.512291,9,127,1756643524,5471,5471,1
1,W4715614,,0,25.517384,122.189041,9901.468750,-5.459255,8.597647,98.286400,9,127,1756643525,5472,5472,1
1,W4715614,,0,25.517370,122.189125,9896.247070,-5.393215,8.466128,99.163124,9,127,1756643526,5473,5473,1
1,W4715614,,0,25.517357,122.189209,9891.136719,-5.369228,8.529425,100.229683,9,127,1756643527,5474,5474,1
1,W4715614,,0,25.517344,122.189293,9886.188477,-5.186944,8.244210,101.439049,10,127,1756643528,5475,5475,1
1,W4715614,,0,25.517326,122.189369,9881.125000,-5.092559,8.255843,104.267738,10,127,1756643529,5476,5476,1
1,W4715614,,0,25.517307,122.189453,9875.755859,-5.424375,8.323386,104.441254,10,127,1756643530,5477,5477,1
1,W4715614,,0,25.517288,122.189529,9871.115234,-4.701058,8.519428,104.729813,9,127,1756643531,5478,5478,1
1,W4715614,,0,25.517271,122.189613,9866.335938,-4.671029,8.706210,102.479393,9,127,1756643532,5479,5479,1
1,W4715614,,0,25.517254,122.189697,9861.918945,-4.531877,8.647236,101.739326,10,127,1756643533,5480,5480,1
1,W4715614,,0,25.517239,122.189781,9857.082031,-5.299597,8.630688,101.006371,9,127,1756643534,5481,5481,1
1,W4715614,,0,25.517225,122.189865,9852.286133,-4.735353,8.306927,99.366676,10,127,1756643535,5482,5482,1
1,W4715614,,0,25.517212,122.189949,9847.664062,-4.549378,8.246075,98.891411,10,127,1756643536,5483,5483,1
1,W4715614,,0,25.517200,122.190025,9843.400391,-4.171773,7.838546,100.036995,10,127,1756643537,5484,5484,1
1,W4715614,,0,25.517189,122.190102,9839.141602,-4.297707,7.433392,99.512436,10,127,1756643538,5485,5485,1
1,W4715614,,0,25.517179,122.190170,9834.365234,-5.169580,7.088169,97.211853,9,127,1756643539,5486,5486,1
1,W4715614,,0,25.517174,122.190239,9829.001953,-5.277850,6.644999,95.131813,9,127,1756643540,5487,5487,1
1,W4715614,,0,25.517170,122.190300,9823.422852,-5.911646,6.418056,90.824760,8,127,1756643541,5488,5488,1
1,W4715614,,0,25.517170,122.190361,9818.411133,-4.352159,6.059292,86.804367,9,127,1756643542,5489,5489,1
1,W4715614,,0,25.517174,122.190430,9813.957031,-4.917334,6.470953,86.777267,9,127,1756643543,5490,5490,1
1,W4715614,,0,25.517176,122.190491,9809.283203,-4.759491,6.625379,86.641266,9,127,1756643544,5491,5491,1
1,W4715614,,0,25.517178,122.190559,9804.663086,-4.607494,6.775316,90.423332,10,127,1756643545,5492,5492,1
1,W4715614,,0,25.517176,122.190628,9800.068359,-5.010719,7.139307,92.147896,10,127,1756643546,5493,5493,1
1,W4715614,,0,25.517172,122.190697,9794.773438,-5.340484,7.462515,94.850220,10,127,1756643547,5494,5494,1
1,W4715614,,0,25.517166,122.190773,9789.371094,-5.257989,7.697282,94.747780,9,127,1756643548,5495,5495,1
1,W4715614,,0,25.517159,122.190849,9784.244141,-5.227726,7.624598,96.743584,10,127,1756643549,5496,5496,1
1,W4715614,,0,25.517151,122.190926,9778.674805,-6.064895,7.607565,96.585358,10,127,1756643550,5497,5497,1
1,W4715614,,0,25.517139,122.191002,9772.807617,-6.008623,7.470010,99.577171,10,127,1756643551,5498,5498,1
1,W4715614,,0,25.517130,122.191071,9767.125000,-5.744769,7.198453,98.723457,10,127,1756643552,5499,5499,1
1,W4715614,,0,25.517120,122.191139,9761.767578,-5.318024,7.019838,97.976463,9,127,1756643553,5500,5500,1
1,W4715614,,0,25.517111,122.191208,9756.710938,-5.221200,6.400514,97.368607,10,127,1756643554,5501,5501,1
1,W4715614,,0,25.517103,122.191269,9751.855469,-5.054207,6.051247,96.125740,10,127,1756643555,5502,5502,1
1,W4715614,,0,25.517101,122.191330,9746.847656,-4.895337,5.638278,89.225098,10,127,1756643556,5503,5503,1
1,W4715614,,0,25.517103,122.191383,9741.729492,-4.825609,5.754529,88.358337,10,127,1756643557,5504,5504,1
1,W4715614,,0,25.517105,122.191437,9737.340820,-4.064416,5.620812,87.052086,9,127,1756643558,5505,5505,1
1,W4715614,,0,25.517109,122.191498,9732.585938,-5.197292,5.579503,85.570412,10,127,1756643559,5506,5506,1
1,W4715614,,0,25.517113,122.191551,9727.791992,-4.554922,5.876460,85.434067,8,127,1756643560,5507,5507,1
